time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 00:40:45,-73.9638900757,40.6067657471,2,2.44,14.69,3.39,1,1.0,0
2015-09-02 00:03:24,-73.98046875,40.6989059448,2,0.05,52.8,0.0,2,1.0,0
2015-09-02 00:01:28,-73.9356079102,40.6971168518,1,1.0,6.8,0.0,2,1.0,0
2015-09-02 00:01:14,-73.8903503418,40.7469367981,2,0.56,5.8,0.0,2,1.0,0
2015-09-02 00:03:19,-74.0042877197,40.6546401978,1,0.17,4.3,0.0,2,1.0,0
2015-09-02 00:00:53,-73.9393920898,40.8053283691,1,2.35,11.76,1.96,1,1.0,0
2015-09-02 00:00:05,-73.8297119141,40.759765625,1,0.94,6.3,0.0,2,1.0,0
2015-09-02 00:01:29,-73.9897003174,40.6731452942,1,1.15,6.8,0.0,2,1.0,0
2015-09-02 00:00:46,-73.9564971924,40.71326828,1,0.66,5.8,0.0,2,1.0,0
2015-09-02 00:03:08,-73.8699798584,40.7336654663,1,0.48,5.3,0.0,2,1.0,0
2015-09-02 00:04:25,-73.9213943481,40.7667236328,1,0.66,7.25,1.45,1,1.0,0
2015-09-02 00:02:52,-73.9188232422,40.7591438293,1,0.56,5.3,0.0,2,1.0,0
2015-09-02 00:03:13,-73.9251937866,40.7619667053,1,0.71,6.96,1.16,1,1.0,0
2015-09-02 00:00:47,-73.8328094482,40.7159118652,1,1.26,8.3,0.0,2,1.0,0
2015-09-02 00:02:02,-73.8813476562,40.7641983032,3,1.91,8.3,0.0,2,1.0,0
2015-09-02 00:01:56,-73.8909301758,40.7469825745,1,1.13,7.3,0.0,1,1.0,0
2015-09-02 00:06:11,-73.9478149414,40.8089256287,1,0.54,5.3,0.0,2,1.0,0
2015-09-02 00:05:51,-73.9431686401,40.8365478516,1,0.04,3.8,0.0,2,1.0,0
2015-09-02 00:00:41,-73.9553146362,40.7210769653,1,1.25,8.76,1.46,1,1.0,0
2015-09-02 00:05:23,-73.9412689209,40.7551345825,1,0.54,5.3,0.0,2,1.0,0
2015-09-02 00:04:04,-73.9518051147,40.8104438782,1,0.85,6.3,0.0,2,1.0,0
2015-09-02 00:03:35,-73.9215545654,40.7667884827,1,1.01,8.16,1.36,1,1.0,0
2015-09-02 00:02:14,-73.8975982666,40.7544517517,1,2.05,9.3,0.0,2,1.0,0
2015-09-02 00:00:04,-73.844367981,40.7211761475,1,2.65,11.3,0.0,2,1.0,0
2015-09-02 00:00:24,-73.9504547119,40.6850471497,1,0.62,9.49,2.19,1,1.0,0
2015-09-02 00:04:40,-73.9583206177,40.7172317505,1,0.64,5.8,0.0,1,1.0,0
2015-09-02 00:01:05,-73.8444366455,40.7216491699,1,2.19,9.8,0.0,2,1.0,0
2015-09-02 00:03:35,-73.9034042358,40.7453842163,1,0.74,5.8,0.0,2,1.0,0
2015-09-02 00:05:30,-73.8907928467,40.746471405,1,0.63,5.8,0.0,2,1.0,0
2015-09-02 00:00:17,-73.9626235962,40.7055244446,1,2.31,11.3,0.5,1,1.0,0
2015-09-02 00:02:18,-73.9348831177,40.7966156006,1,2.8,12.3,1.5,1,1.0,0
2015-09-02 00:05:09,-73.9500732422,40.7224578857,1,1.04,8.16,1.36,1,1.0,0
2015-09-02 00:04:33,-73.95652771,40.7189750671,1,1.29,7.3,0.0,2,1.0,0
2015-09-02 00:05:30,-73.8910140991,40.7468719482,1,1.07,7.3,0.0,2,1.0,0
2015-09-02 00:02:59,-73.94115448,40.8394012451,1,0.81,6.3,0.0,1,1.0,0
2015-09-02 00:00:30,-73.9583129883,40.8153648376,1,1.81,9.3,0.0,2,1.0,0
